,url,chord_IP,chord_time,reg_IP,reg_time
880,todo.microsoft.com,20.70.246.20,1502,20.236.44.162,11.984937
881,smart911.com,,626,69.25.199.53,150.656678
882,lighting.philips.com,54.74.135.134,1487,54.74.135.134,183.30466
883,renault.fr,3.33.228.129,1421,3.33.228.129,60.170701
884,aacnnursing.org,184.106.84.56,1519,184.106.84.56,56.279239
885,mayormax.com,72.52.215.25,623,72.52.215.25,61.813189
886,wsaz.com,,1530,76.223.58.19,115.772175
887,ensembletheaters.net,198.49.23.145,670,198.49.23.145,125.594391
888,academeblog.org,,625,50.87.249.35,130.183345
889,vivanatura.org,66.194.27.87,1447,66.194.27.87,245.953006
890,allontario.ca,104.152.170.103,633,104.152.170.103,314.98986
891,elli.eco,23.88.92.206,1551,23.88.92.206,103.020092
892,universaldependencies.org,185.199.110.153,1498,185.199.110.153,87.213652
893,forsal.pl,99.84.191.36,664,18.161.125.120,6.96278
894,coolibar.com,151.101.1.124,1431,151.101.1.124,112.812241
895,doofinder.com,178.211.133.53,1511,178.211.133.53,59.704544
896,simbli.eboardsolutions.com,,662,45.223.22.81,321.545423
897,ciperchile.cl,,634,45.230.21.50,551.499527
898,sailsjs.com,,1493,172.67.188.103,8.357591
899,news.walla.co.il,13.249.39.79,669,18.67.195.4,4.883487
900,jamulcasinosd.com,172.67.155.155,675,172.67.155.155,68.303168
901,iili.io,104.21.235.69,1497,104.21.235.70,54.548216
902,virginiamemory.com,66.208.32.155,623,66.208.32.155,329.984909
903,magazine.good.is,104.21.9.58,1479,104.21.9.58,174.916018
904,waters.com,,623,23.35.144.130,31.510182
905,montel.com,54.39.53.113,1498,54.39.53.113,392.193933
906,prochoiceamerica.org,141.193.213.11,628,141.193.213.11,85.6886
907,buzz.yahoo.com,,1435,NA,371.89244
908,ecpay.com.tw,175.99.72.65,623,175.99.72.65,153.329721
909,8bitpeoples.com,107.21.255.144,669,107.21.255.144,329.774594
910,asianlifestyledesign.com,,669,108.163.222.234,179.431115
911,alex.zappa.dev,188.114.96.3,1515,172.67.168.89,7.895894
912,lingualift.com,172.67.133.190,629,172.67.133.190,65.354479
913,centaur.reading.ac.uk,46.22.140.67,1468,46.22.140.67,694.904616
914,docs.mosek.com,108.159.80.16,1421,108.159.46.43,127.605268
915,wiki.openstack.org,166.78.186.100,623,166.78.186.100,318.88847
916,4kshooters.net,,1410,43.204.131.54,61.024619
917,rcpe.ac.uk,31.221.109.40,1403,31.221.109.40,340.276711
918,fundacionhelgadealvear.es,89.248.97.140,1424,89.248.97.140,165.062148
919,pingmeter.com,172.67.221.97,674,104.21.67.108,58.070182
920,aappb.org,,670,185.152.212.242,294.002409
921,senate.universityofcalifornia.edu,18.165.83.58,633,13.226.2.38,393.909995
922,weekendbakery.com,84.22.110.222,1451,84.22.110.222,420.607575
923,wallowa.com,192.104.183.109,1446,192.104.183.109,65.704148
924,cloudconvert.com,18.245.60.124,1512,108.159.91.47,5.274556
925,grazia.es,,1551,192.0.66.144,124.554877
926,heinz.com,34.111.11.8,1506,34.111.11.8,98.99511
927,accountancydaily.co,,613,52.51.158.18,25.02366
928,handprint.com,,620,35.212.102.88,60.172504
929,radisson.com,,630,118.214.136.230,124.035585
930,blogs.umass.edu,3.139.126.51,1529,3.135.41.1,390.178613
931,braininitiative.nih.gov,,659,44.217.43.72,207.271463
932,efl.com,,625,54.72.127.253,60.710752
933,soldiersystems.net,104.21.1.113,1436,172.67.129.48,62.925202
934,sokoshotels.fi,76.76.21.21,1475,76.76.21.21,4.875906
935,abit.ly,18.245.46.126,1547,108.159.91.116,25.964298
936,noguchi.org,104.22.15.68,1495,104.22.15.68,30.903894
937,bengalcats.co,172.66.40.190,1438,172.66.40.190,30.753853
938,wiki.sugarlabs.org,209.51.188.53,670,209.51.188.53,956.743557
939,regus.com,45.60.206.10,621,45.60.196.10,79.223803
940,harappa.com,,664,23.185.0.1,54.060372
941,teatrekker.com,,624,192.190.220.251,197.263429
942,myfashionlife.com,162.241.156.128,1494,162.241.156.128,265.828021
943,letsdebug.net,65.21.146.168,1499,65.21.146.168,62.571097
944,zdnet.be,3.20.32.97,1431,18.217.251.129,89.358331
945,en.ndrc.gov.cn,185.23.181.23,1542,129.227.156.181,484.651918
946,originaltommys.com,,614,35.212.42.244,113.401933
947,darrp.noaa.gov,,619,54.165.237.222,213.937076
948,governor.ky.gov,13.107.246.68,1436,13.107.213.48,663.511303
949,hackingtutorials.org,,667,192.124.249.163,171.739488
950,propertycasualty360.com,104.18.13.120,1476,104.18.13.120,8.431444
951,ab-inbev.com,,1438,45.60.102.77,84.758822
952,publicwiki.deltares.nl,136.231.7.22,1439,136.231.7.22,1009.731888
953,namecoin.org,91.219.237.223,1436,91.219.237.223,686.118382
954,victorianlondon.org,192.199.240.235,1554,192.199.240.235,307.857655
955,stadtwerke-erfurt.de,185.115.236.81,1532,185.115.236.81,145.417598
956,usi.edu,23.96.189.157,624,23.96.189.157,268.294134
957,derby.ac.uk,34.253.4.136,1525,34.253.4.136,395.219537
958,tnfarmbureau.org,,633,209.87.159.105,311.653135
959,git.denx.de,94.16.107.201,1414,94.16.107.201,34.285964
960,primis.tech,54.167.109.44,628,54.167.109.44,97.866277
961,aphyr.com,,661,72.14.179.192,63.322858
962,optics.org,31.222.145.100,1440,31.222.145.100,60.214012
963,dkuug.dk,,626,185.38.172.45,213.652073
964,joshwentz.net,216.239.38.21,1415,216.239.34.21,312.643361
965,secure.sos.state.or.us,,665,159.121.172.115,316.287752
966,stardewvalleywiki.com,104.26.9.9,1452,104.26.8.9,62.962108
967,wedemain.fr,146.59.209.152,4623,146.59.209.152,245.861411
968,lovemoney.com,13.87.66.83,623,13.107.246.35,125.778923
969,kristof.blogs.nytimes.com,151.101.193.164,1579,151.101.153.164,5.185471
970,saltwateraquariumblog.com,3.210.81.252,617,43.204.131.54,62.667302
971,piquenewsmagazine.com,52.170.7.25,1508,52.170.7.25,272.133234
972,info.orcid.org,141.193.213.10,665,141.193.213.10,31.084133
973,overleaflodge.com,,624,45.79.93.104,57.855312
974,musikfest.org,,654,204.186.200.88,227.825532
975,olioiniowa.com,,746,151.101.2.159,132.81341
976,sheffield-pottery.com,162.159.140.116,673,162.159.140.116,58.021059
977,nabava.net,,614,104.26.3.48,69.186789
978,tfiintl.com,,619,192.124.249.18,54.447286
979,vtcpay.vn,117.103.201.188,1507,117.103.201.188,115.143258
980,defence-ua.com,104.26.13.204,1542,104.26.12.204,55.501482
981,ccalliance.org,216.239.38.21,1462,216.239.38.21,34.025725
982,todayinsci.com,104.21.57.61,669,104.21.57.61,63.736385
983,tnyholm.se,185.199.109.153,623,185.199.109.153,566.26028
984,ngatapuwae.govt.nz,104.26.8.73,623,172.67.71.203,96.059645
985,giudecca795.com,185.221.174.54,670,185.221.174.54,187.862243
986,protected-video.alecrust.com,,630,185.199.111.153,97.512189
987,openhumans.org,16.182.36.13,628,52.217.194.69,119.844612
988,foodbloggersofcanada.com,192.124.249.39,1513,192.124.249.39,140.00665
989,vintageindustrialstyle.com,185.99.235.70,654,185.99.235.70,213.106923
990,civiljungle.com,172.67.165.103,674,172.67.165.103,4.862437
991,h2owirelessnow.com,3.213.33.60,1455,3.213.33.60,56.025388
992,seas.gwu.edu,,1481,NA,323.903223
993,spacecom.mil,,1597,NA,809.122277
994,radicalcartography.net,23.229.222.64,1487,23.229.222.64,111.650257
995,wiki.duraspace.org,192.88.126.108,630,192.88.126.108,118.654575
996,bisq.wiki,103.99.170.50,625,103.99.170.50,254.683666
997,activisionblizzard.com,,630,23.50.253.173,262.263232
998,anno.onb.ac.at,193.170.112.230,1499,193.170.112.230,449.971809
999,us5.campaign-archive.com,23.205.221.133,1441,23.35.144.146,310.663912
